#testy_test
#1,1,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
24,1379,367.96,0.04,0.01000000,0.00000000
24,1380,407.96,0.04,0.01000000,0.00000000
24,1381,384.96,0.04,0.01000000,0.00000000
24,1382,393.96,0.04,0.01000000,0.00000000
24,1383,407.96,0.04,0.01000000,0.00000000
24,1384,397.96,0.04,0.01000000,0.00000000
24,1385,409.96,0.04,0.01000000,0.00000000
24,1386,423.96,0.04,0.01000000,0.00000000
24,1387,424.96,0.04,0.01000000,0.00000000
24,1388,396.96,0.04,0.01000000,0.00000000
24,1389,399.96,0.04,0.01000000,0.00000000
24,1390,406.96,0.04,0.01000000,0.00000000
24,1391,399.96,0.04,0.01000000,0.00000000
24,1392,398.96,0.04,0.01000000,0.00000000
24,1393,415.96,0.04,0.01000000,0.00000000
24,1394,350.96,0.04,0.01000000,0.00000000
24,1395,342.97,0.03,0.01000000,0.00000000
24,1396,342.97,0.03,0.01000000,0.00000000
24,1397,389.96,0.04,0.01000000,0.00000000
24,1398,405.96,0.04,0.01000000,0.00000000
24,1399,417.96,0.04,0.01000000,0.00000000
24,1400,388.96,0.04,0.01000000,0.00000000
24,1401,401.96,0.04,0.01000000,0.00000000
24,1402,393.96,0.04,0.01000000,0.00000000
24,1403,387.96,0.04,0.01000000,0.00000000
24,1404,392.96,0.04,0.01000000,0.00000000
24,1405,409.96,0.04,0.01000000,0.00000000
24,1406,385.96,0.04,0.01000000,0.00000000
24,1407,399.96,0.04,0.01000000,0.00000000
24,1408,363.96,0.04,0.01000000,0.00000000
24,1409,409.96,0.04,0.01000000,0.00000000
24,1410,410.96,0.04,0.01000000,0.00000000
24,1411,411.96,0.04,0.01000000,0.00000000
24,1412,417.96,0.04,0.01000000,0.00000000
24,1413,379.96,0.04,0.01000000,0.00000000
24,1414,383.96,0.04,0.01000000,0.00000000
24,1415,420.96,0.04,0.01000000,0.00000000
24,1416,455.95,0.05,0.01000000,0.00000000
24,1417,420.96,0.04,0.01000000,0.00000000
24,1418,407.96,0.04,0.01000000,0.00000000
24,1419,404.96,0.04,0.01000000,0.00000000
24,1420,396.96,0.04,0.01000000,0.00000000
24,1421,342.97,0.03,0.01000000,0.00000000
24,1422,347.97,0.03,0.01000000,0.00000000
24,1423,350.96,0.04,0.01000000,0.00000000
24,1424,391.96,0.04,0.01000000,0.00000000
24,1425,408.96,0.04,0.01000000,0.00000000
24,1426,411.96,0.04,0.01000000,0.00000000
24,1427,436.96,0.04,0.01000000,0.00000000
24,1428,434.96,0.04,0.01000000,0.00000000
24,1429,381.96,0.04,0.01000000,0.00000000
24,1430,382.96,0.04,0.01000000,0.00000000
24,1431,404.96,0.04,0.01000000,0.00000000
24,1432,387.96,0.04,0.01000000,0.00000000
24,1433,386.96,0.04,0.01000000,0.00000000
24,1434,383.96,0.04,0.01000000,0.00000000
24,1435,384.96,0.04,0.01000000,0.00000000
24,1436,398.96,0.04,0.01000000,0.00000000
24,1437,409.96,0.04,0.01000000,0.00000000
24,1438,384.96,0.04,0.01000000,0.00000000
24,1439,379.96,0.04,0.01000000,0.00000000
24,1440,379.96,0.04,0.01000000,0.00000000
24,1441,398.96,0.04,0.01000000,0.00000000
24,1442,387.96,0.04,0.01000000,0.00000000
24,1443,398.96,0.04,0.01000000,0.00000000
24,1444,385.96,0.04,0.01000000,0.00000000
24,1445,396.96,0.04,0.01000000,0.00000000
24,1446,362.96,0.04,0.01000000,0.00000000
24,1447,371.96,0.04,0.01000000,0.00000000
24,1448,337.97,0.03,0.01000000,0.00000000
24,1449,320.97,0.03,0.01000000,0.00000000
24,1450,321.97,0.03,0.01000000,0.00000000
24,1451,335.97,0.03,0.01000000,0.00000000
24,1452,337.97,0.03,0.01000000,0.00000000
24,1453,343.97,0.03,0.01000000,0.00000000
24,1454,340.97,2.03,0.01000000,0.00000000
24,1455,348.97,3.03,0.01000000,0.00000000
24,1456,357.96,2.04,0.01000000,0.00000000
24,1457,340.97,1.03,0.01000000,0.00000000
24,1458,307.97,0.03,0.01000000,0.00000000
24,1459,308.97,0.03,0.01000000,0.00000000
24,1460,315.97,0.03,0.01000000,0.00000000
24,1461,341.97,0.03,0.01000000,0.00000000
24,1462,374.96,0.04,0.01000000,0.00000000
24,1463,359.96,0.04,0.01000000,0.00000000
24,1464,363.96,0.04,0.01000000,0.00000000
24,1465,343.97,0.03,0.01000000,0.00000000
24,1466,332.97,0.03,0.01000000,0.00000000
24,1467,320.97,0.03,0.01000000,0.00000000
24,1468,318.97,0.03,0.01000000,0.00000000
24,1469,336.97,0.03,0.01000000,0.00000000
24,1470,333.97,0.03,0.01000000,0.00000000
24,1471,369.96,0.04,0.01000000,0.00000000
24,1472,343.97,0.03,0.01000000,0.00000000
24,1473,356.96,0.04,0.01000000,0.00000000
24,1474,341.97,0.03,0.01000000,0.00000000
24,1475,319.97,0.03,0.01000000,0.00000000
24,1476,312.97,0.03,0.01000000,0.00000000
24,1477,284.97,1.03,0.01000000,0.00000000
24,1478,255.97,0.03,0.01000000,0.00000000
24,1479,250.97,0.03,0.01000000,0.00000000
24,1480,263.97,0.03,0.01000000,0.00000000
24,1481,258.97,0.03,0.01000000,0.00000000
24,1482,239.98,0.02,0.01000000,0.00000000
24,1483,241.98,0.02,0.01000000,0.00000000
24,1484,249.98,0.02,0.01000000,0.00000000
24,1485,245.98,0.02,0.01000000,0.00000000
24,1486,241.98,0.02,0.01000000,0.00000000
24,1487,235.98,0.02,0.01000000,0.00000000
24,1488,230.98,0.02,0.01000000,0.00000000
24,1489,263.97,0.03,0.01000000,0.00000000
24,1490,255.97,0.03,0.01000000,0.00000000
24,1491,244.98,0.02,0.01000000,0.00000000
24,1492,275.97,0.03,0.01000000,0.00000000
24,1493,302.97,0.03,0.01000000,0.00000000
24,1494,269.97,0.03,0.01000000,0.00000000
24,1495,269.97,0.03,0.01000000,0.00000000
24,1496,306.97,0.03,0.01000000,0.00000000
24,1497,277.97,0.03,0.01000000,0.00000000
24,1498,267.97,0.03,0.01000000,0.00000000
24,1499,274.97,0.03,0.01000000,0.00000000
24,1500,278.97,0.03,0.01000000,0.00000000
24,1501,274.97,0.03,0.01000000,0.00000000
24,1502,236.98,0.02,0.01000000,0.00000000
24,1503,240.98,0.02,0.01000000,0.00000000
24,1504,252.97,0.03,0.01000000,0.00000000
24,1505,255.97,0.03,0.01000000,0.00000000
24,1506,238.98,0.02,0.01000000,0.00000000
24,1507,237.98,0.02,0.01000000,0.00000000
24,1508,221.98,0.02,0.01000000,0.00000000
24,1509,238.98,0.02,0.01000000,0.00000000
24,1510,239.98,0.02,0.01000000,0.00000000
24,1511,216.98,1.02,0.01000000,0.00000000
24,1512,200.98,2.02,0.01000000,0.00000000
24,1513,215.98,2.02,0.01000000,0.00000000
24,1514,206.98,3.02,0.01000000,0.00000000
24,1515,204.98,4.02,0.01000000,0.00000000
24,1516,209.98,4.02,0.01000000,0.00000000
24,1517,218.98,4.02,0.01000000,0.00000000
24,1518,232.98,2.02,0.01000000,0.00000000
24,1519,237.98,2.02,0.01000000,0.00000000
24,1520,228.98,3.02,0.01000000,0.00000000
24,1521,218.98,4.02,0.01000000,0.00000000
24,1522,239.98,1.02,0.01000000,0.00000000
24,1523,251.97,0.03,0.01000000,0.00000000
24,1524,233.98,0.02,0.01000000,0.00000000
24,1525,244.98,0.02,0.01000000,0.00000000
24,1526,223.98,0.02,0.01000000,0.00000000
24,1527,214.98,0.02,0.01000000,0.00000000
24,1528,231.98,0.02,0.01000000,0.00000000
24,1529,226.98,0.02,0.01000000,0.00000000
24,1530,211.98,0.02,0.01000000,0.00000000
24,1531,203.98,0.02,0.01000000,0.00000000
24,1532,199.98,0.02,0.01000000,0.00000000
24,1533,190.98,0.02,0.01000000,0.00000000
24,1534,182.98,0.02,0.01000000,0.00000000
24,1535,181.98,0.02,0.01000000,0.00000000
24,1536,196.98,0.02,0.01000000,0.00000000
24,1537,227.98,0.02,0.01000000,0.00000000
24,1538,238.98,0.02,0.01000000,0.00000000
24,1539,247.98,0.02,0.01000000,0.00000000
24,1540,256.97,0.03,0.01000000,0.00000000
24,1541,258.97,0.03,0.01000000,0.00000000
24,1542,248.98,0.02,0.01000000,0.00000000
24,1543,240.98,0.02,0.01000000,0.00000000
24,1544,219.98,0.02,0.01000000,0.00000000
24,1545,200.98,0.02,0.01000000,0.00000000
24,1546,200.98,0.02,0.01000000,0.00000000
24,1547,187.98,0.02,0.01000000,0.00000000
24,1548,163.98,0.02,0.01000000,0.00000000
24,1549,168.98,0.02,0.01000000,0.00000000
24,1550,154.98,0.02,0.01000000,0.00000000
24,1551,173.98,0.02,0.01000000,0.00000000
24,1552,161.98,0.02,0.01000000,0.00000000
24,1553,162.98,0.02,0.01000000,0.00000000
24,1554,162.98,0.02,0.01000000,0.00000000
24,1555,161.98,0.02,0.01000000,0.00000000
24,1556,178.98,0.02,0.01000000,0.00000000
24,1557,183.98,0.02,0.01000000,0.00000000
24,1558,176.98,0.02,0.01000000,0.00000000
24,1559,183.98,0.02,0.01000000,0.00000000
24,1560,193.98,0.02,0.01000000,0.00000000
24,1561,198.98,0.02,0.01000000,0.00000000
24,1562,171.98,0.02,0.01000000,0.00000000
24,1563,153.98,0.02,0.01000000,0.00000000
24,1564,173.98,0.02,0.01000000,0.00000000
24,1565,195.98,0.02,0.01000000,0.00000000
24,1566,181.98,0.02,0.01000000,0.00000000
24,1567,180.98,0.02,0.01000000,0.00000000
24,1568,161.98,0.02,0.01000000,0.00000000
24,1569,162.98,0.02,0.01000000,0.00000000
24,1570,145.99,0.01,0.01000000,0.00000000
24,1571,126.99,0.01,0.01000000,0.00000000
24,1572,112.99,0.01,0.01000000,0.00000000
24,1573,104.99,0.01,0.01000000,0.00000000
24,1574,116.99,0.01,0.01000000,0.00000000
24,1575,104.99,0.01,0.01000000,0.00000000
24,1576,107.99,0.01,0.01000000,0.00000000
24,1577,104.99,0.01,0.01000000,0.00000000
24,1578,107.99,0.01,0.01000000,0.00000000
24,1579,111.99,0.01,0.01000000,0.00000000
24,1580,105.99,0.01,0.01000000,0.00000000
24,1581,101.99,0.01,0.01000000,0.00000000
24,1582,102.99,0.01,0.01000000,0.00000000
24,1583,108.99,0.01,0.01000000,0.00000000
24,1584,115.99,0.01,0.01000000,0.00000000
24,1585,110.99,0.01,0.01000000,0.00000000
24,1586,77.99,0.01,0.01000000,0.00000000
24,1587,82.99,0.01,0.01000000,0.00000000
24,1588,96.99,0.01,0.01000000,0.00000000
24,1589,104.99,0.01,0.01000000,0.00000000
24,1590,92.99,0.01,0.01000000,0.00000000
24,1591,88.99,0.01,0.01000000,0.00000000
24,1592,81.99,0.01,0.01000000,0.00000000
24,1593,75.99,0.01,0.01000000,0.00000000
24,1594,71.99,0.01,0.01000000,0.00000000
24,1595,66.99,0.01,0.01000000,0.00000000
24,1596,66.99,0.01,0.01000000,0.00000000
24,1597,77.99,0.01,0.01000000,0.00000000
24,1598,83.99,0.01,0.01000000,0.00000000
24,1599,70.99,0.01,0.01000000,0.00000000
24,1600,68.99,0.01,0.01000000,0.00000000
24,1601,71.99,0.01,0.01000000,0.00000000
24,1602,87.99,0.01,0.01000000,0.00000000
24,1603,85.99,0.01,0.01000000,0.00000000
24,1604,82.99,0.01,0.01000000,0.00000000
24,1605,71.99,0.01,0.01000000,0.00000000
24,1606,59.99,0.01,0.01000000,0.00000000
24,1607,65.99,0.01,0.01000000,0.00000000
24,1608,69.99,0.01,0.01000000,0.00000000
24,1609,66.99,0.01,0.01000000,0.00000000
24,1610,64.99,0.01,0.01000000,0.00000000
24,1611,74.99,0.01,0.01000000,0.00000000
24,1612,87.99,0.01,0.01000000,0.00000000
24,1613,81.99,0.01,0.01000000,0.00000000
24,1614,73.99,0.01,0.01000000,0.00000000
24,1615,81.99,0.01,0.01000000,0.00000000
24,1616,79.99,0.01,0.01000000,0.00000000
24,1617,87.99,0.01,0.01000000,0.00000000
24,1618,79.99,0.01,0.01000000,0.00000000
24,1619,86.99,0.01,0.01000000,0.00000000
24,1620,77.99,0.01,0.01000000,0.00000000
24,1621,69.99,0.01,0.01000000,0.00000000
24,1622,82.99,0.01,0.01000000,0.00000000
24,1623,79.99,0.01,0.01000000,0.00000000
24,1624,73.99,0.01,0.01000000,0.00000000
24,1625,79.99,0.01,0.01000000,0.00000000
24,1626,72.99,0.01,0.01000000,0.00000000
24,1627,78.99,0.01,0.01000000,0.00000000
24,1628,80.99,0.01,0.01000000,0.00000000
24,1629,91.99,0.01,0.01000000,0.00000000
24,1630,81.99,0.01,0.01000000,0.00000000
24,1631,74.99,0.01,0.01000000,0.00000000
24,1632,87.99,0.01,0.01000000,0.00000000
24,1633,69.99,0.01,0.01000000,0.00000000
24,1634,80.99,0.01,0.01000000,0.00000000
24,1635,83.99,0.01,0.01000000,0.00000000
24,1636,78.99,0.01,0.01000000,0.00000000
24,1637,90.99,0.01,0.01000000,0.00000000
24,1638,99.99,0.01,0.01000000,0.00000000
24,1639,92.99,0.01,0.01000000,0.00000000
24,1640,89.99,0.01,0.01000000,0.00000000
24,1641,104.99,0.01,0.01000000,0.00000000
24,1642,87.99,0.01,0.01000000,0.00000000
24,1643,83.99,0.01,0.01000000,0.00000000
24,1644,73.99,0.01,0.01000000,0.00000000
24,1645,78.99,0.01,0.01000000,0.00000000
24,1646,72.99,0.01,0.01000000,0.00000000
24,1647,85.99,0.01,0.01000000,0.00000000
24,1648,76.99,0.01,0.01000000,0.00000000
24,1649,58.99,0.01,0.01000000,0.00000000
24,1650,51.99,0.01,0.01000000,0.00000000
24,1651,44.00,0.00,0.01000000,0.00000000
24,1652,41.00,0.00,0.01000000,0.00000000
24,1653,45.00,0.00,0.01000000,0.00000000
24,1654,45.00,0.00,0.01000000,0.00000000
24,1655,33.00,0.00,0.01000000,0.00000000
24,1656,30.00,0.00,0.01000000,0.00000000
24,1657,26.00,0.00,0.01000000,0.00000000
24,1658,19.00,0.00,0.01000000,0.00000000
24,1659,19.00,0.00,0.01000000,0.00000000
24,1660,21.00,0.00,0.01000000,0.00000000
24,1661,20.00,0.00,0.01000000,0.00000000
24,1662,26.00,0.00,0.01000000,0.00000000
24,1663,19.00,0.00,0.01000000,0.00000000
24,1664,22.00,0.00,0.01000000,0.00000000
24,1665,21.00,0.00,0.01000000,0.00000000
24,1666,21.00,0.00,0.01000000,0.00000000
24,1667,20.00,0.00,0.01000000,0.00000000
24,1668,15.00,0.00,0.01000000,0.00000000
24,1669,13.00,0.00,0.01000000,0.00000000
24,1670,15.00,0.00,0.01000000,0.00000000
24,1671,10.00,0.00,0.01000000,0.00000000
24,1672,12.00,0.00,0.01000000,0.00000000
24,1673,8.00,0.00,0.01000000,0.00000000
24,1674,5.00,0.00,0.01000000,0.00000000
24,1675,5.00,0.00,0.01000000,0.00000000
24,1676,6.00,0.00,0.01000000,0.00000000
24,1677,6.00,0.00,0.01000000,0.00000000
24,1678,5.00,0.00,0.01000000,0.00000000
24,1679,5.00,0.00,0.01000000,0.00000000
24,1680,5.00,0.00,0.01000000,0.00000000
24,1681,2.00,0.00,0.01000000,0.00000000
24,1682,2.00,0.00,0.01000000,0.00000000
24,1683,4.00,0.00,0.01000000,0.00000000
24,1684,7.00,0.00,0.01000000,0.00000000
24,1685,4.00,0.00,0.01000000,0.00000000
24,1686,1.00,0.00,0.01000000,0.00000000
24,1687,0.00,0.00,-1.00000000,-1.00000000
25,1,976.00,0.00,0.00000000,-1.00000000
25,2,1018.00,0.00,0.00000000,-1.00000000
25,3,965.00,0.00,0.00000000,-1.00000000
25,4,963.00,0.00,0.00000000,-1.00000000
25,5,963.00,0.00,0.00000000,-1.00000000
25,6,955.00,0.00,0.00000000,-1.00000000
25,7,1001.00,0.00,0.00000000,-1.00000000
25,8,991.00,0.00,0.00000000,-1.00000000
25,9,914.00,0.00,0.00000000,-1.00000000
25,10,932.00,0.00,0.00000000,-1.00000000
25,11,892.00,0.00,0.00000000,-1.00000000
25,12,913.00,0.00,0.00000000,-1.00000000
25,13,895.00,0.00,0.00000000,-1.00000000
25,14,910.00,0.00,0.00000000,-1.00000000
25,15,928.00,0.00,0.00000000,-1.00000000
25,16,905.00,0.00,0.00000000,-1.00000000
25,17,871.00,0.00,0.00000000,-1.00000000
25,18,874.00,0.00,0.00000000,-1.00000000
25,19,869.00,0.00,0.00000000,-1.00000000
25,20,905.00,0.00,0.00000000,-1.00000000
25,21,936.00,0.00,0.00000000,-1.00000000
25,22,916.00,0.00,0.00000000,-1.00000000
25,23,879.00,0.00,0.00000000,-1.00000000
25,24,919.00,0.00,0.00000000,-1.00000000
25,25,918.00,0.00,0.00000000,-1.00000000
25,26,846.00,0.00,0.00000000,-1.00000000
25,27,868.00,0.00,0.00000000,-1.00000000
25,28,801.00,0.00,0.00000000,-1.00000000
25,29,769.00,0.00,0.00000000,-1.00000000
25,30,819.00,0.00,0.00000000,-1.00000000
25,31,883.00,0.00,0.00000000,-1.00000000
25,32,887.00,0.00,0.00000000,-1.00000000
25,33,888.00,0.00,0.00000000,-1.00000000
25,34,831.00,0.00,0.00000000,-1.00000000
25,35,856.00,0.00,0.00000000,-1.00000000
25,36,827.00,0.00,0.00000000,-1.00000000
25,37,819.00,0.00,0.00000000,-1.00000000
25,38,812.00,0.00,0.00000000,-1.00000000
25,39,806.00,0.00,0.00000000,-1.00000000
25,40,788.00,0.00,0.00000000,-1.00000000
25,41,778.00,0.00,0.00000000,-1.00000000
25,42,786.00,0.00,0.00000000,-1.00000000
25,43,818.00,0.00,0.00000000,-1.00000000
25,44,780.00,0.00,0.00000000,-1.00000000
25,45,724.00,0.00,0.00000000,-1.00000000
25,46,769.00,0.00,0.00000000,-1.00000000
25,47,806.00,0.00,0.00000000,-1.00000000
25,48,797.00,0.00,0.00000000,-1.00000000
25,49,746.00,0.00,0.00000000,-1.00000000
25,50,759.00,0.00,0.00000000,-1.00000000
25,51,754.00,0.00,0.00000000,-1.00000000
25,52,774.00,0.00,0.00000000,-1.00000000
25,53,812.00,0.00,0.00000000,-1.00000000
25,54,828.00,0.00,0.00000000,-1.00000000
25,55,842.00,0.00,0.00000000,-1.00000000
25,56,845.00,0.00,0.00000000,-1.00000000
25,57,846.00,0.00,0.00000000,-1.00000000
25,58,837.00,0.00,0.00000000,-1.00000000
25,59,800.00,0.00,0.00000000,-1.00000000
25,60,782.00,0.00,0.00000000,-1.00000000
25,61,771.00,0.00,0.00000000,-1.00000000
25,62,794.00,0.00,0.00000000,-1.00000000
25,63,780.00,0.00,0.00000000,-1.00000000
25,64,744.00,0.00,0.00000000,-1.00000000
25,65,753.00,0.00,0.00000000,-1.00000000
25,66,744.00,0.00,0.00000000,-1.00000000
25,67,788.00,0.00,0.00000000,-1.00000000
25,68,802.00,0.00,0.00000000,-1.00000000
25,69,831.00,0.00,0.00000000,-1.00000000
25,70,825.00,0.00,0.00000000,-1.00000000
25,71,814.00,0.00,0.00000000,-1.00000000
25,72,765.00,0.00,0.00000000,-1.00000000
25,73,781.00,0.00,0.00000000,-1.00000000
25,74,806.00,0.00,0.00000000,-1.00000000
25,75,850.00,0.00,0.00000000,-1.00000000
25,76,804.00,0.00,0.00000000,-1.00000000
25,77,873.00,0.00,0.00000000,-1.00000000
25,78,815.00,0.00,0.00000000,-1.00000000
25,79,895.00,0.00,0.00000000,-1.00000000
25,80,831.00,0.00,0.00000000,-1.00000000
25,81,817.00,0.00,0.00000000,-1.00000000
25,82,838.00,0.00,0.00000000,-1.00000000
25,83,857.00,0.00,0.00000000,-1.00000000
25,84,789.00,0.00,0.00000000,-1.00000000
25,85,828.00,0.00,0.00000000,-1.00000000
25,86,761.00,0.00,0.00000000,-1.00000000
25,87,757.00,0.00,0.00000000,-1.00000000
25,88,777.00,0.00,0.00000000,-1.00000000
25,89,773.00,0.00,0.00000000,-1.00000000
25,90,821.00,0.00,0.00000000,-1.00000000
25,91,799.00,0.00,0.00000000,-1.00000000
25,92,815.00,0.00,0.00000000,-1.00000000
25,93,803.00,0.00,0.00000000,-1.00000000
25,94,849.00,0.00,0.00000000,-1.00000000
25,95,879.00,0.00,0.00000000,-1.00000000
25,96,798.00,0.00,0.00000000,-1.00000000
25,97,792.00,0.00,0.00000000,-1.00000000
25,98,828.00,0.00,0.00000000,-1.00000000
25,99,824.00,0.00,0.00000000,-1.00000000
25,100,790.00,0.00,0.00000000,-1.00000000
25,101,791.00,0.00,0.00000000,-1.00000000
25,102,828.00,0.00,0.00000000,-1.00000000
25,103,841.00,0.00,0.00000000,-1.00000000
25,104,820.00,0.00,0.00000000,-1.00000000
25,105,779.00,0.00,0.00000000,-1.00000000
25,106,788.00,0.00,0.00000000,-1.00000000
25,107,833.00,0.00,0.00000000,-1.00000000
25,108,812.00,0.00,0.00000000,-1.00000000
25,109,817.00,0.00,0.00000000,-1.00000000
25,110,792.00,0.00,0.00000000,-1.00000000
25,111,807.00,0.00,0.00000000,-1.00000000
25,112,823.00,0.00,0.00000000,-1.00000000
25,113,829.00,0.00,0.00000000,-1.00000000
25,114,812.00,0.00,0.00000000,-1.00000000
25,115,790.00,0.00,0.00000000,-1.00000000
25,116,827.00,0.00,0.00000000,-1.00000000
25,117,833.00,0.00,0.00000000,-1.00000000
25,118,833.00,0.00,0.00000000,-1.00000000
25,119,831.00,0.00,0.00000000,-1.00000000
25,120,828.00,0.00,0.00000000,-1.00000000
25,121,807.00,0.00,0.00000000,-1.00000000
25,122,763.00,0.00,0.00000000,-1.00000000
25,123,741.00,0.00,0.00000000,-1.00000000
25,124,773.00,0.00,0.00000000,-1.00000000
25,125,810.00,0.00,0.00000000,-1.00000000
25,126,821.00,0.00,0.00000000,-1.00000000
25,127,772.00,0.00,0.00000000,-1.00000000
25,128,754.00,0.00,0.00000000,-1.00000000
25,129,805.00,0.00,0.00000000,-1.00000000
25,130,792.00,0.00,0.00000000,-1.00000000
25,131,758.00,0.00,0.00000000,-1.00000000
25,132,803.00,0.00,0.00000000,-1.00000000
25,133,819.00,0.00,0.00000000,-1.00000000
25,134,778.00,0.00,0.00000000,-1.00000000
25,135,816.00,0.00,0.00000000,-1.00000000
25,136,725.00,0.00,0.00000000,-1.00000000
25,137,721.00,0.00,0.00000000,-1.00000000
25,138,769.00,0.00,0.00000000,-1.00000000
25,139,760.00,0.00,0.00000000,-1.00000000
25,140,768.00,0.00,0.00000000,-1.00000000
25,141,784.00,0.00,0.00000000,-1.00000000
25,142,788.00,0.00,0.00000000,-1.00000000
25,143,780.00,0.00,0.00000000,-1.00000000
25,144,776.00,0.00,0.00000000,-1.00000000
25,145,775.00,0.00,0.00000000,-1.00000000
25,146,781.00,0.00,0.00000000,-1.00000000
25,147,734.00,0.00,0.00000000,-1.00000000
25,148,743.00,0.00,0.00000000,-1.00000000
25,149,723.00,0.00,0.00000000,-1.00000000
25,150,810.00,0.00,0.00000000,-1.00000000
25,151,769.00,0.00,0.00000000,-1.00000000
25,152,762.00,0.00,0.00000000,-1.00000000
25,153,783.00,0.00,0.00000000,-1.00000000
25,154,743.00,0.00,0.00000000,-1.00000000
25,155,824.00,0.00,0.00000000,-1.00000000
25,156,822.00,0.00,0.00000000,-1.00000000
25,157,837.00,0.00,0.00000000,-1.00000000
25,158,795.00,0.00,0.00000000,-1.00000000
25,159,738.00,0.00,0.00000000,-1.00000000
25,160,719.00,0.00,0.00000000,-1.00000000
25,161,729.00,0.00,0.00000000,-1.00000000
25,162,762.00,0.00,0.00000000,-1.00000000
25,163,759.00,0.00,0.00000000,-1.00000000
25,164,743.00,0.00,0.00000000,-1.00000000
25,165,728.00,0.00,0.00000000,-1.00000000
25,166,720.00,0.00,0.00000000,-1.00000000
25,167,779.00,0.00,0.00000000,-1.00000000
25,168,753.00,0.00,0.00000000,-1.00000000
25,169,726.00,0.00,0.00000000,-1.00000000
25,170,719.00,0.00,0.00000000,-1.00000000
25,171,740.00,0.00,0.00000000,-1.00000000
25,172,721.00,0.00,0.00000000,-1.00000000
25,173,715.00,0.00,0.00000000,-1.00000000
25,174,690.00,0.00,0.00000000,-1.00000000
25,175,757.00,0.00,0.00000000,-1.00000000
25,176,805.00,0.00,0.00000000,-1.00000000
25,177,778.00,0.00,0.00000000,-1.00000000
25,178,771.00,0.00,0.00000000,-1.00000000
25,179,765.00,0.00,0.00000000,-1.00000000
25,180,760.00,0.00,0.00000000,-1.00000000
25,181,770.00,0.00,0.00000000,-1.00000000
25,182,768.00,0.00,0.00000000,-1.00000000
25,183,766.00,0.00,0.00000000,-1.00000000
25,184,668.00,0.00,0.00000000,-1.00000000
25,185,696.00,0.00,0.00000000,-1.00000000
25,186,708.00,0.00,0.00000000,-1.00000000
25,187,726.00,0.00,0.00000000,-1.00000000
25,188,763.00,0.00,0.00000000,-1.00000000
25,189,752.00,0.00,0.00000000,-1.00000000
25,190,714.00,0.00,0.00000000,-1.00000000
25,191,759.00,0.00,0.00000000,-1.00000000
25,192,736.00,0.00,0.00000000,-1.00000000
25,193,686.00,0.00,0.00000000,-1.00000000
25,194,736.00,0.00,0.00000000,-1.00000000
25,195,751.00,0.00,0.00000000,-1.00000000
25,196,756.00,0.00,0.00000000,-1.00000000
25,197,752.00,0.00,0.00000000,-1.00000000
25,198,697.00,0.00,0.00000000,-1.00000000
25,199,747.00,0.00,0.00000000,-1.00000000
25,200,749.00,0.00,0.00000000,-1.00000000
25,201,739.00,0.00,0.00000000,-1.00000000
25,202,721.00,0.00,0.00000000,-1.00000000
25,203,708.00,0.00,0.00000000,-1.00000000
25,204,688.00,0.00,0.00000000,-1.00000000
25,205,678.00,0.00,0.00000000,-1.00000000
25,206,702.00,0.00,0.00000000,-1.00000000
25,207,718.00,0.00,0.00000000,-1.00000000
25,208,739.00,0.00,0.00000000,-1.00000000
25,209,727.00,0.00,0.00000000,-1.00000000
25,210,706.00,0.00,0.00000000,-1.00000000
