#testy_test
#1,0,30,0.050,1000,1000,0.06000,10000,0.0000000,0.50,20,1,0.10000,0.01000,0.00,0.00,0.0001000,1.0.untilext=1.SEED=-10.code=164
rep,gen,pop1.0,pop2.0,k1.0,k2.0
26,3564,215.98,0.02,8.97222222,8.97222222
26,3565,228.98,0.02,8.89519651,8.89519651
26,3566,210.98,0.02,8.77725118,8.77725118
26,3567,209.98,0.02,8.89047619,8.89047619
26,3568,221.98,0.02,8.93693694,8.93693694
26,3569,225.98,0.02,9.07522124,9.07522124
26,3570,232.98,0.02,9.07725322,9.07725322
26,3571,244.98,0.02,9.15918367,9.15918367
26,3572,254.97,0.03,9.25098039,9.25098039
26,3573,250.97,0.03,9.12749004,9.12749004
26,3574,250.97,0.03,9.18326693,9.18326693
26,3575,272.97,0.03,9.23443223,9.23443223
26,3576,296.97,0.03,9.24915825,9.24915825
26,3577,272.97,0.03,9.23443223,9.23443223
26,3578,259.97,0.03,9.26153846,9.26153846
26,3579,247.98,0.02,9.14516129,9.14516129
26,3580,247.98,0.02,9.16129032,9.16129032
26,3581,242.98,0.02,9.24691358,9.24691358
26,3582,231.98,0.02,9.20258621,9.20258621
26,3583,228.98,0.02,9.21397380,9.21397380
26,3584,231.98,0.02,9.28017241,9.28017241
26,3585,249.98,0.02,9.35200000,9.35200000
26,3586,256.97,0.03,9.12451362,9.12451362
26,3587,244.98,0.02,9.26530612,9.26530612
26,3588,237.98,0.02,9.13445378,9.13445378
26,3589,223.98,0.02,9.21428571,9.21428571
26,3590,226.98,0.02,9.27753304,9.27753304
26,3591,209.98,0.02,9.40952381,9.40952381
26,3592,211.98,0.02,9.33018868,9.33018868
26,3593,230.98,0.02,9.26839827,9.26839827
26,3594,228.98,0.02,9.22707424,9.22707424
26,3595,240.98,0.02,9.22406639,9.22406639
26,3596,269.97,0.03,9.19629630,9.19629630
26,3597,282.97,0.03,9.11307420,9.11307420
26,3598,262.97,0.03,9.18631179,9.18631179
26,3599,242.98,0.02,9.30452675,9.30452675
26,3600,245.98,0.02,9.25609756,9.25609756
26,3601,240.98,0.02,9.21576763,9.21576763
26,3602,250.97,0.03,9.13147410,9.13147410
26,3603,255.97,0.03,9.12500000,9.12500000
26,3604,243.98,0.02,9.00409836,9.00409836
26,3605,229.98,0.02,9.02608696,9.02608696
26,3606,258.97,0.03,9.10038610,9.10038610
26,3607,253.97,0.03,9.22440945,9.22440945
26,3608,245.98,0.02,9.22764228,9.22764228
26,3609,243.98,0.02,9.30327869,9.30327869
26,3610,222.98,0.02,9.35426009,9.35426009
26,3611,231.98,0.02,9.26293103,9.26293103
26,3612,248.98,0.02,9.34939759,9.34939759
26,3613,242.98,0.02,9.37860082,9.37860082
26,3614,235.98,0.02,9.44067797,9.44067797
26,3615,215.98,0.02,9.56944444,9.56944444
26,3616,202.98,0.02,9.55665025,9.55665025
26,3617,209.98,0.02,9.38571429,9.38571429
26,3618,194.98,0.02,9.40512821,9.40512821
26,3619,217.98,0.02,9.28899083,9.28899083
26,3620,240.98,0.02,9.43983402,9.43983402
26,3621,252.97,0.03,9.38735178,9.38735178
26,3622,245.98,0.02,9.39837398,9.39837398
26,3623,235.98,0.02,9.55508475,9.55508475
26,3624,243.98,0.02,9.52459016,9.52459016
26,3625,252.97,0.03,9.50197628,9.50197628
26,3626,256.97,0.03,9.47859922,9.47859922
26,3627,264.97,0.03,9.29433962,9.29433962
26,3628,243.98,0.02,9.34836066,9.34836066
26,3629,223.98,0.02,9.30803571,9.30803571
26,3630,223.98,0.02,9.02678571,9.02678571
26,3631,268.97,0.03,8.90334572,8.90334572
26,3632,270.97,0.03,8.81918819,8.81918819
26,3633,251.97,0.03,8.86111111,8.86111111
26,3634,242.98,0.02,8.56378601,8.56378601
26,3635,237.98,0.02,8.55462185,8.55462185
26,3636,245.98,0.02,8.57723577,8.57723577
26,3637,268.97,0.03,8.62453532,8.62453532
26,3638,244.98,0.02,8.72244898,8.72244898
26,3639,258.97,0.03,8.83397683,8.83397683
26,3640,247.98,0.02,8.75806452,8.75806452
26,3641,237.98,0.02,8.96218487,8.96218487
26,3642,218.98,0.02,8.84018265,8.84018265
26,3643,229.98,0.02,8.92608696,8.92608696
26,3644,233.98,0.02,8.93162393,8.93162393
26,3645,268.97,0.03,9.05576208,9.05576208
26,3646,276.97,0.03,9.14440433,9.14440433
26,3647,262.97,0.03,9.16730038,9.16730038
26,3648,272.97,0.03,9.22710623,9.22710623
26,3649,257.97,1.03,9.23255814,9.00584909
26,3650,243.98,0.02,9.32786885,9.32786885
26,3651,256.97,0.03,9.22957198,9.22957198
26,3652,263.97,0.03,9.19318182,9.19318182
26,3653,264.97,0.03,9.02641509,9.02641509
26,3654,295.97,0.03,9.02702703,9.02702703
26,3655,283.97,0.03,9.01408451,9.01408451
26,3656,271.97,0.03,8.92647059,8.92647059
26,3657,260.97,0.03,8.86206897,8.86206897
26,3658,258.97,0.03,8.84555985,8.84555985
26,3659,266.97,0.03,8.80898876,8.80898876
26,3660,292.97,0.03,8.65870307,8.65870307
26,3661,272.97,0.03,8.84249084,8.84249084
26,3662,279.97,0.03,8.84642857,8.84642857
26,3663,263.97,0.03,9.03787879,9.03787879
26,3664,262.97,0.03,9.06083650,9.06083650
26,3665,265.97,0.03,9.02631579,9.02631579
26,3666,259.97,0.03,9.14230769,9.14230769
26,3667,267.97,0.03,9.18283582,9.18283582
26,3668,266.97,0.03,9.19475655,9.19475655
26,3669,246.98,0.02,9.20242915,9.20242915
26,3670,233.98,0.02,9.23931624,9.23931624
26,3671,247.98,0.02,9.10483871,9.10483871
26,3672,235.98,0.02,9.27118644,9.27118644
26,3673,224.98,0.02,9.36888889,9.36888889
26,3674,219.98,0.02,9.22272727,9.22272727
26,3675,227.98,0.02,9.32894737,9.32894737
26,3676,230.98,0.02,9.18614719,9.18614719
26,3677,214.98,0.02,9.25116279,9.25116279
26,3678,224.98,0.02,9.37777778,9.37777778
26,3679,221.98,0.02,9.58108108,9.58108108
26,3680,235.98,0.02,9.54237288,9.54237288
26,3681,223.98,0.02,9.61607143,9.61607143
26,3682,204.98,0.02,9.69756098,9.69756098
26,3683,212.98,0.02,9.80751174,9.80751174
26,3684,200.98,0.02,9.84079602,9.84079602
26,3685,203.98,0.02,9.72058824,9.72058824
26,3686,213.98,0.02,9.73831776,9.73831776
26,3687,202.98,0.02,9.78817734,9.78817734
26,3688,208.98,0.02,9.69377990,9.69377990
26,3689,231.98,0.02,9.62931034,9.62931034
26,3690,222.98,0.02,9.64125561,9.64125561
26,3691,214.98,0.02,9.65581395,9.65581395
26,3692,218.98,0.02,9.72602740,9.72602740
26,3693,202.98,0.02,9.64039409,9.64039409
26,3694,195.98,0.02,9.57142857,9.57142857
26,3695,210.98,0.02,9.55450237,9.55450237
26,3696,235.98,0.02,9.65677966,9.65677966
26,3697,228.98,0.02,9.48471616,9.48471616
26,3698,220.98,0.02,9.44796380,9.44796380
26,3699,254.97,0.03,9.49019608,9.49019608
26,3700,207.98,0.02,9.54326923,9.54326923
26,3701,234.98,0.02,9.48510638,9.48510638
26,3702,204.98,0.02,9.55121951,9.55121951
26,3703,165.98,0.02,9.48192771,9.48192771
26,3704,160.98,0.02,9.45962733,9.45962733
26,3705,185.98,0.02,9.55376344,9.55376344
26,3706,193.98,0.02,9.69587629,9.69587629
26,3707,218.98,0.02,9.71689498,9.71689498
26,3708,219.98,0.02,9.84545455,9.84545455
26,3709,223.98,0.02,9.83035714,9.83035714
26,3710,227.98,0.02,9.81140351,9.81140351
26,3711,213.98,0.02,9.80841121,9.80841121
26,3712,213.98,0.02,9.74766355,9.74766355
26,3713,205.98,0.02,9.71844660,9.71844660
26,3714,201.98,0.02,9.76237624,9.76237624
26,3715,218.98,0.02,9.68949772,9.68949772
26,3716,196.98,0.02,9.79187817,9.79187817
26,3717,217.98,0.02,9.62844037,9.62844037
26,3718,222.98,0.02,9.76681614,9.76681614
26,3719,209.98,0.02,9.82380952,9.82380952
26,3720,213.98,0.02,9.81308411,9.81308411
26,3721,198.98,0.02,9.78391960,9.78391960
26,3722,197.98,0.02,9.88888889,9.88888889
26,3723,196.98,0.02,9.78680203,9.78680203
26,3724,181.98,0.02,9.82967033,9.82967033
26,3725,163.98,0.02,9.94512195,9.94512195
26,3726,193.98,0.02,10.14948454,10.14948454
26,3727,202.98,0.02,10.11330049,10.11330049
26,3728,216.98,0.02,9.99078341,9.99078341
26,3729,204.98,0.02,10.10731707,10.10731707
26,3730,204.98,0.02,10.10731707,10.10731707
26,3731,196.98,0.02,10.12182741,10.12182741
26,3732,177.98,0.02,10.04494382,10.04494382
26,3733,163.98,0.02,10.03048780,10.03048780
26,3734,204.98,0.02,10.04390244,10.04390244
26,3735,184.98,0.02,9.95135135,9.95135135
26,3736,179.98,0.02,10.13888889,10.13888889
26,3737,160.98,0.02,10.03105590,10.03105590
26,3738,156.98,0.02,10.13375796,10.13375796
26,3739,168.98,0.02,10.04142012,10.04142012
26,3740,184.98,0.02,10.16756757,10.16756757
26,3741,170.98,0.02,10.09941520,10.09941520
26,3742,162.98,0.02,10.18404908,10.18404908
26,3743,195.98,0.02,10.32653061,10.32653061
26,3744,179.98,0.02,10.23333333,10.23333333
26,3745,176.98,0.02,10.37288136,10.37288136
26,3746,184.98,0.02,10.24864865,10.24864865
26,3747,185.98,0.02,10.15053763,10.15053763
26,3748,199.98,0.02,10.09500000,10.09500000
26,3749,184.98,0.02,10.14054054,10.14054054
26,3750,188.98,0.02,10.07407407,10.07407407
26,3751,203.98,0.02,9.93137255,9.93137255
26,3752,197.98,0.02,9.92929293,9.92929293
26,3753,190.98,0.02,9.86387435,9.86387435
26,3754,205.98,0.02,9.86893204,9.86893204
26,3755,189.98,0.02,10.11052632,10.11052632
26,3756,178.98,0.02,10.22905028,10.22905028
26,3757,175.98,0.02,10.26704545,10.26704545
26,3758,151.98,0.02,10.32236842,10.32236842
26,3759,155.98,0.02,10.28205128,10.28205128
26,3760,158.98,0.02,10.33333333,10.33333333
26,3761,166.98,0.02,10.10179641,10.10179641
26,3762,150.98,0.02,10.03311258,10.03311258
26,3763,142.99,0.01,10.02797203,10.02797203
26,3764,140.99,0.01,10.09929078,10.09929078
26,3765,125.99,0.01,10.22222222,10.22222222
26,3766,128.99,0.01,10.33333333,10.33333333
26,3767,125.99,0.01,10.24603175,10.24603175
26,3768,141.99,0.01,10.40140845,10.40140845
26,3769,134.99,0.01,10.31851852,10.31851852
26,3770,141.99,0.01,10.45070423,10.45070423
26,3771,134.99,0.01,10.74074074,10.74074074
26,3772,139.99,0.01,10.91428571,10.91428571
26,3773,141.99,0.01,10.79577465,10.79577465
26,3774,151.98,0.02,10.76315789,10.76315789
26,3775,149.99,0.01,10.80666667,10.80666667
26,3776,162.98,0.02,10.66257669,10.66257669
26,3777,149.99,0.01,10.79333333,10.79333333
26,3778,150.98,0.02,10.93377483,10.93377483
26,3779,132.99,0.01,10.86466165,10.86466165
26,3780,124.99,0.01,10.72000000,10.72000000
26,3781,132.99,0.01,10.76691729,10.76691729
26,3782,141.99,0.01,10.81690141,10.81690141
26,3783,132.99,0.01,10.65413534,10.65413534
26,3784,138.99,0.01,10.68345324,10.68345324
26,3785,129.99,0.01,10.89230769,10.89230769
26,3786,124.99,0.01,10.46400000,10.46400000
26,3787,130.99,0.01,10.45801527,10.45801527
26,3788,141.99,0.01,10.57746479,10.57746479
26,3789,136.99,0.01,10.59854015,10.59854015
26,3790,136.99,0.01,10.71532847,10.71532847
26,3791,121.99,0.01,10.72950820,10.72950820
26,3792,136.99,0.01,10.72992701,10.72992701
26,3793,120.99,0.01,10.71900826,10.71900826
26,3794,129.99,0.01,10.89230769,10.89230769
26,3795,138.99,0.01,11.06474820,11.06474820
26,3796,155.98,0.02,11.13461538,11.13461538
26,3797,155.98,0.02,11.03846154,11.03846154
26,3798,153.98,0.02,11.09740260,11.09740260
26,3799,164.98,0.02,11.20606061,11.20606061
26,3800,162.98,0.02,11.36809816,11.36809816
26,3801,160.98,0.02,11.47826087,11.47826087
26,3802,147.99,0.01,11.70270270,11.70270270
26,3803,153.98,1.02,11.61038961,11.00925744
26,3804,147.99,2.01,11.74324324,11.00545960
26,3805,138.99,2.01,11.85611511,11.00590893
26,3806,108.99,1.01,11.92660550,11.00999110
26,3807,112.99,1.01,12.27433628,11.01423910
26,3808,97.99,0.01,12.34693878,12.34693878
26,3809,87.99,0.01,12.53409091,12.53409091
26,3810,73.99,0.01,12.50000000,12.50000000
26,3811,55.99,0.01,12.37500000,12.37500000
26,3812,44.00,0.00,12.31818182,12.31818182
26,3813,41.00,0.00,12.53658537,12.53658537
26,3814,36.00,0.00,12.86111111,12.86111111
26,3815,31.00,0.00,12.77419355,12.77419355
26,3816,42.00,0.00,12.45238095,12.45238095
26,3817,33.00,0.00,12.48484848,12.48484848
26,3818,39.00,0.00,12.51282051,12.51282051
26,3819,47.00,0.00,12.80851064,12.80851064
26,3820,44.00,0.00,12.86363636,12.86363636
26,3821,44.00,0.00,12.72727273,12.72727273
26,3822,51.99,0.01,12.69230769,12.69230769
26,3823,63.99,0.01,13.07812500,13.07812500
26,3824,71.99,0.01,13.09722222,13.09722222
26,3825,69.99,0.01,12.95714286,12.95714286
26,3826,86.99,0.01,12.72413793,12.72413793
26,3827,89.99,0.01,13.01111111,13.01111111
26,3828,78.99,0.01,12.68354430,12.68354430
26,3829,74.99,0.01,12.92000000,12.92000000
26,3830,61.99,0.01,12.70967742,12.70967742
26,3831,50.99,0.01,12.86274510,12.86274510
26,3832,49.00,0.00,13.04081633,13.04081633
26,3833,50.99,0.01,13.43137255,13.43137255
26,3834,47.00,0.00,13.53191489,13.53191489
26,3835,52.99,0.01,13.39622642,13.39622642
26,3836,36.00,0.00,13.69444444,13.69444444
26,3837,24.00,0.00,14.16666667,14.16666667
26,3838,17.00,0.00,13.41176471,13.41176471
26,3839,24.00,0.00,13.41666667,13.41666667
26,3840,24.00,0.00,13.62500000,13.62500000
26,3841,22.00,0.00,13.04545455,13.04545455
26,3842,18.00,0.00,12.83333333,12.83333333
26,3843,24.00,0.00,12.70833333,12.70833333
26,3844,23.00,0.00,12.82608696,12.82608696
26,3845,25.00,0.00,13.28000000,13.28000000
26,3846,24.00,0.00,13.25000000,13.25000000
26,3847,24.00,0.00,13.58333333,13.58333333
26,3848,16.00,0.00,13.37500000,13.37500000
26,3849,19.00,0.00,13.63157895,13.63157895
26,3850,14.00,0.00,13.85714286,13.85714286
26,3851,9.00,0.00,14.44444444,14.44444444
26,3852,11.00,0.00,14.27272727,14.27272727
26,3853,11.00,0.00,13.54545455,13.54545455
26,3854,7.00,0.00,13.71428571,13.71428571
26,3855,4.00,0.00,14.25000000,14.25000000
26,3856,0.00,0.00,-1.00000000,-1.00000000
27,1,1041.00,0.00,0.10951009,-1.00000000
27,2,991.00,0.00,0.20887992,-1.00000000
27,3,1021.00,0.00,0.31831538,-1.00000000
27,4,995.00,0.00,0.38090452,-1.00000000
27,5,999.00,0.00,0.49049049,-1.00000000
27,6,1049.00,0.00,0.60915157,-1.00000000
27,7,926.00,0.00,0.67602592,-1.00000000
27,8,923.00,0.00,0.72481040,-1.00000000
27,9,906.00,0.00,0.78918322,-1.00000000
27,10,872.00,0.00,0.85435780,-1.00000000
27,11,924.00,0.00,0.97186147,-1.00000000
27,12,931.00,0.00,1.02040816,-1.00000000
27,13,932.00,0.00,1.09549356,-1.00000000
27,14,895.00,0.00,1.16312849,-1.00000000
27,15,823.00,0.00,1.25759417,-1.00000000
27,16,851.00,0.00,1.25381904,-1.00000000
27,17,892.00,0.00,1.27578475,-1.00000000
27,18,843.00,0.00,1.33926453,-1.00000000
27,19,825.00,0.00,1.39272727,-1.00000000
27,20,826.00,0.00,1.41888620,-1.00000000
27,21,888.00,0.00,1.51689189,-1.00000000
27,22,912.00,0.00,1.57675439,-1.00000000
27,23,868.00,0.00,1.60253456,-1.00000000
27,24,813.00,0.00,1.61131611,-1.00000000
27,25,803.00,0.00,1.67621420,-1.00000000
27,26,853.00,0.00,1.73388042,-1.00000000
27,27,839.00,0.00,1.72824791,-1.00000000
27,28,810.00,0.00,1.79629630,-1.00000000
27,29,797.00,0.00,1.81932246,-1.00000000
27,30,837.00,0.00,1.89964158,-1.00000000
27,31,801.00,0.00,1.94382022,-1.00000000
27,32,790.00,0.00,2.00379747,-1.00000000
27,33,745.00,0.00,2.02416107,-1.00000000
27,34,707.00,0.00,1.97454031,-1.00000000
27,35,773.00,0.00,2.08408797,-1.00000000
27,36,756.00,0.00,2.12962963,-1.00000000
27,37,781.00,0.00,2.13956466,-1.00000000
27,38,821.00,0.00,2.09378806,-1.00000000
27,39,786.00,0.00,2.08651399,-1.00000000
27,40,771.00,0.00,2.10505837,-1.00000000
27,41,841.00,0.00,2.13198573,-1.00000000
27,42,817.00,0.00,2.16523868,-1.00000000
27,43,814.00,0.00,2.11670762,-1.00000000
27,44,797.00,0.00,2.13676286,-1.00000000
27,45,772.00,0.00,2.11528497,-1.00000000
27,46,762.00,0.00,2.24540682,-1.00000000
27,47,735.00,0.00,2.17142857,-1.00000000
27,48,714.00,0.00,2.12324930,-1.00000000
27,49,737.00,0.00,2.07327001,-1.00000000
27,50,793.00,0.00,2.14754098,-1.00000000
27,51,730.00,0.00,2.15753425,-1.00000000
27,52,786.00,0.00,2.18956743,-1.00000000
27,53,773.00,0.00,2.24838292,-1.00000000
27,54,803.00,0.00,2.23661270,-1.00000000
27,55,818.00,0.00,2.14669927,-1.00000000
27,56,800.00,0.00,2.13500000,-1.00000000
27,57,790.00,0.00,2.08734177,-1.00000000
27,58,768.00,0.00,2.05859375,-1.00000000
27,59,812.00,0.00,1.98275862,-1.00000000
27,60,816.00,0.00,2.04044118,-1.00000000
27,61,773.00,0.00,2.04269082,-1.00000000
27,62,795.00,0.00,2.05660377,-1.00000000
27,63,823.00,0.00,2.03888214,-1.00000000
27,64,797.00,0.00,2.10539523,-1.00000000
27,65,799.00,0.00,2.21276596,-1.00000000
27,66,757.00,0.00,2.24174373,-1.00000000
27,67,743.00,0.00,2.22745626,-1.00000000
27,68,733.00,0.00,2.17189632,-1.00000000
27,69,772.00,0.00,2.21632124,-1.00000000
27,70,757.00,0.00,2.21532365,-1.00000000
27,71,730.00,0.00,2.20136986,-1.00000000
27,72,712.00,0.00,2.20926966,-1.00000000
27,73,764.00,0.00,2.23821990,-1.00000000
27,74,791.00,0.00,2.07079646,-1.00000000
27,75,819.00,0.00,2.09157509,-1.00000000
27,76,831.00,0.00,2.06377858,-1.00000000
27,77,839.00,0.00,2.10965435,-1.00000000
27,78,773.00,0.00,2.10608021,-1.00000000
27,79,794.00,0.00,2.11712846,-1.00000000
27,80,789.00,0.00,2.05576679,-1.00000000
27,81,751.00,0.00,2.00133156,-1.00000000
27,82,811.00,0.00,2.02219482,-1.00000000
27,83,823.00,0.00,2.00972053,-1.00000000
27,84,781.00,0.00,2.04225352,-1.00000000
27,85,776.00,0.00,2.05154639,-1.00000000
27,86,776.00,0.00,2.10309278,-1.00000000
27,87,815.00,0.00,2.05766871,-1.00000000
27,88,779.00,0.00,2.05391528,-1.00000000
27,89,770.00,0.00,2.02467532,-1.00000000
27,90,783.00,0.00,2.05363985,-1.00000000
27,91,776.00,0.00,2.12371134,-1.00000000
27,92,827.00,0.00,2.07134220,-1.00000000
27,93,794.00,0.00,2.05289673,-1.00000000
27,94,820.00,0.00,2.04268293,-1.00000000
27,95,799.00,0.00,2.03128911,-1.00000000
27,96,784.00,0.00,2.09566327,-1.00000000
27,97,835.00,0.00,2.03592814,-1.00000000
27,98,789.00,0.00,2.01774398,-1.00000000
27,99,865.00,0.00,2.06011561,-1.00000000
27,100,802.00,0.00,2.06857855,-1.00000000
27,101,788.00,0.00,2.12055838,-1.00000000
27,102,795.00,0.00,2.06666667,-1.00000000
27,103,763.00,0.00,2.01965924,-1.00000000
27,104,811.00,0.00,2.03822441,-1.00000000
27,105,749.00,0.00,2.13751669,-1.00000000
27,106,760.00,0.00,2.21578947,-1.00000000
27,107,857.00,0.00,2.26371062,-1.00000000
27,108,788.00,0.00,2.18908629,-1.00000000
27,109,814.00,0.00,2.16584767,-1.00000000
27,110,821.00,0.00,2.20950061,-1.00000000
27,111,836.00,0.00,2.23684211,-1.00000000
27,112,777.00,0.00,2.25353925,-1.00000000
27,113,770.00,0.00,2.26233766,-1.00000000
27,114,756.00,0.00,2.30687831,-1.00000000
27,115,768.00,0.00,2.31901042,-1.00000000
27,116,767.00,0.00,2.31290743,-1.00000000
27,117,802.00,0.00,2.44389027,-1.00000000
27,118,810.00,0.00,2.48024691,-1.00000000
27,119,771.00,0.00,2.40207523,-1.00000000
27,120,781.00,0.00,2.42381562,-1.00000000
27,121,806.00,0.00,2.43920596,-1.00000000
27,122,773.00,0.00,2.47347995,-1.00000000
27,123,785.00,0.00,2.47515924,-1.00000000
27,124,756.00,0.00,2.57539683,-1.00000000
27,125,741.00,0.00,2.53576248,-1.00000000
27,126,717.00,0.00,2.49930265,-1.00000000
27,127,725.00,0.00,2.38344828,-1.00000000
27,128,759.00,0.00,2.43214756,-1.00000000
27,129,765.00,0.00,2.45098039,-1.00000000
27,130,718.00,0.00,2.45682451,-1.00000000
27,131,784.00,0.00,2.52168367,-1.00000000
27,132,798.00,0.00,2.57017544,-1.00000000
27,133,806.00,0.00,2.63895782,-1.00000000
27,134,833.00,0.00,2.73469388,-1.00000000
27,135,796.00,0.00,2.73743719,-1.00000000
27,136,818.00,0.00,2.75550122,-1.00000000
27,137,762.00,0.00,2.69160105,-1.00000000
27,138,795.00,0.00,2.64654088,-1.00000000
27,139,746.00,0.00,2.68096515,-1.00000000
27,140,790.00,0.00,2.67468354,-1.00000000
27,141,804.00,0.00,2.64676617,-1.00000000
27,142,760.00,0.00,2.72763158,-1.00000000
27,143,735.00,0.00,2.72244898,-1.00000000
27,144,723.00,0.00,2.61410788,-1.00000000
27,145,723.00,0.00,2.57399723,-1.00000000
27,146,732.00,0.00,2.50683060,-1.00000000
27,147,726.00,0.00,2.46831956,-1.00000000
27,148,702.00,0.00,2.54415954,-1.00000000
27,149,692.00,0.00,2.57803468,-1.00000000
27,150,683.00,0.00,2.49048316,-1.00000000
27,151,684.00,0.00,2.51023392,-1.00000000
27,152,708.00,0.00,2.53954802,-1.00000000
27,153,690.00,0.00,2.51449275,-1.00000000
27,154,700.00,0.00,2.54857143,-1.00000000
27,155,676.00,0.00,2.49704142,-1.00000000
27,156,706.00,0.00,2.51133144,-1.00000000
27,157,684.00,0.00,2.52777778,-1.00000000
27,158,735.00,0.00,2.47210884,-1.00000000
27,159,738.00,0.00,2.39159892,-1.00000000
27,160,730.00,0.00,2.39589041,-1.00000000
27,161,757.00,0.00,2.41215324,-1.00000000
27,162,765.00,0.00,2.41176471,-1.00000000
27,163,724.00,0.00,2.37845304,-1.00000000
27,164,721.00,0.00,2.38834951,-1.00000000
27,165,729.00,0.00,2.45541838,-1.00000000
27,166,764.00,0.00,2.39136126,-1.00000000
27,167,717.00,0.00,2.49372385,-1.00000000
27,168,723.00,0.00,2.47302905,-1.00000000
27,169,745.00,0.00,2.48590604,-1.00000000
27,170,781.00,0.00,2.50064020,-1.00000000
27,171,768.00,0.00,2.50130208,-1.00000000
27,172,783.00,0.00,2.51213282,-1.00000000
27,173,768.00,0.00,2.50781250,-1.00000000
27,174,815.00,0.00,2.53496933,-1.00000000
27,175,849.00,0.00,2.49587750,-1.00000000
27,176,821.00,0.00,2.49817296,-1.00000000
27,177,805.00,0.00,2.47204969,-1.00000000
27,178,774.00,0.00,2.57235142,-1.00000000
27,179,706.00,0.00,2.51133144,-1.00000000
27,180,728.00,0.00,2.49725275,-1.00000000
27,181,708.00,0.00,2.48163842,-1.00000000
27,182,710.00,0.00,2.38028169,-1.00000000
27,183,703.00,0.00,2.26600284,-1.00000000
27,184,696.00,0.00,2.28017241,-1.00000000
27,185,744.00,0.00,2.23387097,-1.00000000
27,186,752.00,0.00,2.25398936,-1.00000000
27,187,768.00,0.00,2.36197917,-1.00000000
27,188,733.00,0.00,2.40654843,-1.00000000
27,189,784.00,0.00,2.47321429,-1.00000000
27,190,803.00,0.00,2.51432130,-1.00000000
27,191,789.00,0.00,2.53105196,-1.00000000
27,192,747.00,0.00,2.45515395,-1.00000000
27,193,774.00,0.00,2.46770026,-1.00000000
27,194,763.00,0.00,2.50589777,-1.00000000
27,195,748.00,0.00,2.47727273,-1.00000000
27,196,760.00,0.00,2.49210526,-1.00000000
27,197,776.00,0.00,2.47680412,-1.00000000
27,198,816.00,0.00,2.51715686,-1.00000000
27,199,788.00,0.00,2.55076142,-1.00000000
27,200,738.00,0.00,2.52168022,-1.00000000
27,201,747.00,0.00,2.53547523,-1.00000000
27,202,762.00,0.00,2.62860892,-1.00000000
27,203,710.00,0.00,2.62112676,-1.00000000
27,204,741.00,0.00,2.69770580,-1.00000000
27,205,745.00,0.00,2.70201342,-1.00000000
27,206,770.00,0.00,2.65714286,-1.00000000
27,207,751.00,0.00,2.60985353,-1.00000000
27,208,746.00,0.00,2.62466488,-1.00000000
27,209,716.00,0.00,2.61033520,-1.00000000
27,210,689.00,0.00,2.65166909,-1.00000000
27,211,725.00,0.00,2.76689655,-1.00000000
27,212,647.00,0.00,2.68778980,-1.00000000
27,213,682.00,0.00,2.54985337,-1.00000000
27,214,680.00,0.00,2.56764706,-1.00000000
27,215,691.00,0.00,2.59623734,-1.00000000
27,216,729.00,0.00,2.61728395,-1.00000000
27,217,711.00,0.00,2.67229255,-1.00000000
27,218,740.00,0.00,2.66891892,-1.00000000
27,219,741.00,0.00,2.60323887,-1.00000000
